,level_0,index,Libreria,Tipo,#Topxtipo,Titulo,Autor,Editorial,Edicion,Formato,Idioma,Paginas,Año,Precio
59,59,59,Gandhi,Libro,60,EL ARTE DE LA GUERRA,SUN TZU,EDICIONES GANDHI,1a Edición,Tapa dura,Español,128,2020,$249
60,60,60,Gandhi,Libro,61,DIARIO DEL AÑO DE LA PESTE,DANIEL DEFOE,EDICIONES GANDHI,1a Edición,Tapa dura,Español,36,2020,$299
61,61,61,Gandhi,Libro,62,Boulevard,Flor Guadalupe Mojarraz Salvador,Editorial Naranja,1a Edición,OTROS,Español,316,2020,$466
62,62,62,Gandhi,Libro,63,CUENTOS COMPLETOS,LEONORA CARRINGTON,FONDO DE CULTURA ECONOMICA,1a Edición,Tapa dura,Español,173,2020,$215
63,63,0,Gandhi,Libro electronico,1,El juego secreto de Moctezuma,Omar   Nieto,HarperCollins Mexico,null,Epub 3,Español,null,2021,$98
64,64,1,Gandhi,Libro electronico,2,"Malintzin, o la conquista como traducción",Federico Navarrete,"UNAM, Dirección General de Publicaciones y Fomento Editorial",null,Epub 2,Español,null,2021,$45
65,65,2,Gandhi,Libro electronico,3,El fiscal de hierro. Memorias,Javier   Coello Trejo,Planeta México,null,Epub 2,Español,null,2021,$249
66,66,3,Gandhi,Libro electronico,4,La batalla por Tenochtitlan,Edna López,Fondo de Cultura Económica,null,Epub 3,Español,null,2021,$75
67,67,4,Gandhi,Libro electronico,5,"El mar, una laguna, los ríos y los charcos.",Mariana   Hernández González,Mariana Hernández González,null,Epub 2,Español,null,2021,$117
68,68,5,Gandhi,Libro electronico,6,No-cosas,Byung-Chul Han,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$129
69,69,6,Gandhi,Libro electronico,7,Fragilidades,Sara Búho,Lunwerg Editores,null,Epub 2,Español,null,2021,$169
70,70,7,Gandhi,Libro electronico,8,Depredadores sagrados,Bernardo   Barranco,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2021,$229
71,71,8,Gandhi,Libro electronico,9,Estaba preparado para todo menos para ti,Albert Espinosa,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$119
72,72,9,Gandhi,Libro electronico,10,Mis «primos»,J. J.,Editorial Planeta,null,Epub 2,Español,null,2021,$169
73,73,10,Gandhi,Libro electronico,11,La bailarina de Auschwitz,Edith Eger,Editorial Planeta,null,Epub 2,Español,null,2018,$159
74,74,11,Gandhi,Libro electronico,12,Desfibrilador,Gilraen Eärfalas,Venado Real,null,Epub 2,Español,null,2021,$85
75,75,12,Gandhi,Libro electronico,13,La tierra de la gran promesa,Juan Villoro,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2021,$299
76,76,13,Gandhi,Libro electronico,14,Las 5 heridas que impiden ser uno mismo,Lise   Bourbeau,Diana México,null,Epub 2,Español,null,2021,$169
77,77,14,Gandhi,Libro electronico,15,Encuentra tu persona vitamina,Marian Rojas,Espasa,null,Epub 2,Español,null,2021,$169
78,78,15,Gandhi,Libro electronico,16,Gestión del cambio y de la incertidumbre,Accerto .,Accerto,null,Epub 3,Español,null,2014,$129
79,79,16,Gandhi,Libro electronico,17,Cómo ser un estoico,Massimo Pigliucci,Editorial Ariel,null,Epub 2,Español,null,2018,$159
80,80,17,Gandhi,Libro electronico,18,Cómo hacer que te pasen cosas buenas,Marian Rojas,Espasa,null,Epub 2,Español,null,2018,$169
81,81,18,Gandhi,Libro electronico,19,Resiliencia,null,Reverte-Management,null,Epub 2,Español,null,2018,$99
82,82,19,Gandhi,Libro electronico,20,Dune (Nueva edición) (Las crónicas de Dune 1),Frank Herbert,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2017,$89
83,83,20,Gandhi,Libro electronico,21,Transforma las heridas de tu infancia,Anamar Orihuela,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2016,$89
84,84,21,Gandhi,Libro electronico,22,La psiquiatra,Wulf Dorn,Duomo ediciones,null,Epub 2,Español,null,2013,$99
85,85,22,Gandhi,Libro electronico,23,Enamórate de ti (Edición mexicana),Walter Riso,Planeta México,null,Epub 2,Español,null,2018,$169
86,86,23,Gandhi,Libro electronico,24,Arregla tu desmadre,Sarah Knight,Diana México,null,Epub 2,Español,null,2019,$199
87,87,24,Gandhi,Libro electronico,25,Una botella al mar de Gaza,Valérie Zenatti,Fondo de Cultura Económica,null,Epub 3,Español,null,2014,$55
88,88,25,Gandhi,Libro electronico,26,Historia de la arquitectura,Héctor Velarde,Fondo de Cultura Económica,null,Epub 3,Español,null,2019,$57
89,89,26,Gandhi,Libro electronico,27,Yacimientos minerales,Antoni Camprubí,Fondo de Cultura Económica,null,Epub 2,Español,null,2013,$63
90,90,27,Gandhi,Libro electronico,28,A través de mi ventana (Trilogía Hermanos Hidalgo 1),Ariana Godoy,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2019,$109
91,91,28,Gandhi,Libro electronico,29,El líder que no tenía cargo,Robin   Sharma,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2010,$119
92,92,29,Gandhi,Libro electronico,30,Inquebrantables,Daniel Habif,HarperCollins Mexico,null,Epub 3,Español,null,2019,$75
93,93,30,Gandhi,Libro electronico,31,Un cuento perfecto,Elísabet Benavent,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2020,$109
94,94,31,Gandhi,Libro electronico,32,No decir adiós a la esperanza,Andrés   Manuel López Obrador,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2012,$75
95,95,32,Gandhi,Libro electronico,33,La otra Isabel,Laura   Martínez-Belli,Grupo Planeta - México,null,Epub 2,Español,null,2021,$279
96,96,33,Gandhi,Libro electronico,34,Maneras de amar,Rachel Heller,Urano,null,Epub 2,Español,null,2021,$134
97,97,34,Gandhi,Libro electronico,35,El invencible verano de Liliana,Cristina Rivera,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2021,$199
98,98,35,Gandhi,Libro electronico,36,Más allá del sobrepeso,Anamar Orihuela,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2021,$109
99,99,36,Gandhi,Libro electronico,37,Indomable,Glennon Doyle,Urano,null,Epub 2,Español,null,2021,$243
100,100,37,Gandhi,Libro electronico,38,Radicales libres,Rosa Beltrán,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2021,$249
101,101,38,Gandhi,Libro electronico,39,Cómo piensan los ricos,Morgan Housel,Editorial Planeta,null,Epub 2,Español,null,2021,$189
102,102,39,Gandhi,Libro electronico,40,Pequeño Cerdo Capitalista (10° aniversario,Sofía Macías,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2021,$249
103,103,40,Gandhi,Libro electronico,41,Marketing 4.0 (versión México),Iwan Setiawan,LID Editorial,null,Epub 2,Español,null,2019,$161
104,104,41,Gandhi,Libro electronico,42,El italiano,Arturo   Pérez-Reverte,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$169
105,105,42,Gandhi,Libro electronico,43,Salvajes,Antonio Ramos,Fondo de Cultura Económica,null,Epub 3,Español,null,2021,$65
106,106,43,Gandhi,Libro electronico,44,Las trampas del miedo,Daniel Habif,HarperCollins Mexico,null,Epub 3,Español,null,2021,$123
107,107,44,Gandhi,Libro electronico,45,El ocaso de la democracia,Anne Applebaum,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$139
108,108,45,Gandhi,Libro electronico,46,El Pequeño Libro de la Psicología del Color: Descubre el Significado de los Colores y Cómo Influyen en las Personas,Amarna   Crespo,Omar Elshami,null,Epub 2,Español,null,2021,$62
109,109,46,Gandhi,Libro electronico,47,Sobre el duelo,Chimamanda Ngozi,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$49
110,110,47,Gandhi,Libro electronico,48,La austeridad fiscal: causas y consecuencias,Arturo Huerta,"UNAM, Dirección General de Publicaciones y Fomento Editorial",null,Epub 3,Español,null,2021,$59
111,111,48,Gandhi,Libro electronico,49,Diario emprendedor,Joshua Aguilar,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2014,$35
112,112,49,Gandhi,Libro electronico,50,Fantasmas del oriente,Imanol   Caneyada,Planeta México,null,Epub 2,Español,null,2021,$229
113,113,50,Gandhi,Libro electronico,51,Los cuatro acuerdos,Miguel Ruiz,Urano,null,Epub 2,Español,null,2014,$133
114,114,51,Gandhi,Libro electronico,52,El movimiento estudiantil mexicano 1958-1968,Cuauhtémoc Domínguez,"UNAM, Dirección General de Publicaciones y Fomento Editorial",null,Epub 3,Español,null,2021,$79
115,115,52,Gandhi,Libro electronico,53,Los abismos (Premio Alfaguara de novela 2021),Pilar   Quintana,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$159
116,116,53,Gandhi,Libro electronico,54,Introducción al estudio del derecho,Eduardo García,Editorial Porrúa México,null,Epub 2,Español,null,2013,$249
117,117,54,Gandhi,Libro electronico,55,Neuroeducación,Francisco Mora,Alianza Editorial,null,Epub 2,Español,null,2017,$273
118,118,55,Gandhi,Libro electronico,56,Amar lo que es,Stephen Mitchell,Urano,null,Epub 2,Español,null,2012,$78
119,119,56,Gandhi,Libro electronico,57,Volver la vista atrás,Juan   Gabriel Vásquez,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$129
120,120,57,Gandhi,Libro electronico,58,"Yo, el pueblo",Nadia Urbinati,Grano de Sal,null,Epub 2,Español,null,2021,$216
121,121,58,Gandhi,Libro electronico,59,El negociador,Arturo Elías,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2021,$179
122,122,59,Gandhi,Libro electronico,60,Las mujeres que aman demasiado,Robin Norwood,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2014,$35
123,123,60,Gandhi,Libro electronico,61,La sociedad del cansancio,Byung-Chul Han,Herder Editorial,null,Epub 2,Español,null,2017,$143
124,124,61,Gandhi,Libro electronico,62,Tomás Nevinson,Javier   Marías,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2021,$169
125,125,62,Gandhi,Libro electronico,63,El ángel de Nicolás,Verónica Murguía,Ediciones Era S.A. de C.V.,null,Epub 2,Español,null,2014,$99
126,126,63,Gandhi,Libro electronico,64,El secreto del peregrino,Peter   Harris,HarperCollins Ibérica S.A.,null,Epub 2,Español,null,2021,$65
127,127,64,Gandhi,Libro electronico,65,Las mejores alas,Toño   Malpica,Ediciones Castillo,null,Epub 3,Español,null,2019,$107
128,128,65,Gandhi,Libro electronico,66,Afterlives,Abdulrazak Gurnah,Bloomsbury Publishing,null,Epub 3,Inglés,null,2020,$186
129,129,66,Gandhi,Libro electronico,67,El metro universal,Luis Benitez,eBook Argentino,null,Epub 2,Inglés,null,2009,$4
130,130,67,Gandhi,Libro electronico,68,Alfabeto del racismo mexicano,Federico Navarrete,MALPASO,null,Epub 2,Español,null,2017,$107
131,131,68,Gandhi,Libro electronico,69,Ruslán y Liudmila,Aleksandr Pushkin,Moai Ediciones,null,Epub 2,Español,null,2018,$69
132,132,69,Gandhi,Libro electronico,70,Deja de ser tú,Joe   Dispenza,Urano,null,Epub 2,Español,null,2012,$138
133,133,70,Gandhi,Libro electronico,71,El Yunque La ultraderecha en el poder (Spanish Edition),Álvaro   Delgado,Julio Garcia,null,Epub 2,Español,null,2020,$80
134,134,71,Gandhi,Libro electronico,72,Reinventarse,Dr. Mario,Plataforma,null,Epub 2,Español,null,2012,$152
135,135,72,Gandhi,Libro electronico,73,Derecho deportivo,David   Hernández González,BOSCH México,null,Epub 2,Español,null,2020,$126
136,136,73,Gandhi,Libro electronico,74,El talento humano en las organizaciones: claves para potenciar su desarrollo,Vanessa Cravero,Editorial Universidad Católica de Córdoba,null,Epub 2,Español,null,2019,$116
137,137,74,Gandhi,Libro electronico,75,Empieza con el porqué,Simon   Sinek,Empresa Activa,null,Epub 2,Español,null,2018,$133
138,138,75,Gandhi,Libro electronico,76,Guía esencial para aprender a redactar,Sandro   Cohen,Planeta México,null,Epub 2,Español,null,2013,$49
139,139,76,Gandhi,Libro electronico,77,Cómo evitar a los vampiros energéticos,Christiane   Northrup,Urano,null,Epub 2,Español,null,2018,$133
140,140,77,Gandhi,Libro electronico,78,El amante de Janis Joplin,Élmer   Mendoza,Tusquets México,null,Epub 2,Español,null,2013,$65
141,141,78,Gandhi,Libro electronico,79,El Club de las 5 de la mañana,Robin Sharma,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2018,$119
142,142,79,Gandhi,Libro electronico,80,Dejar ir. El camino a la liberación,David   R. Hawkins,el grano de mosraza ediciones,null,Epub 2,Español,null,2014,$129
143,143,80,Gandhi,Libro electronico,81,Los siete maridos de Evelyn Hugo,Taylor   Jenkins Reid,Umbriel,null,Epub 2,Español,null,2020,$142
144,144,81,Gandhi,Libro electronico,82,"Kim Ji-young, nacida en 1982",Cho   Nam-joo,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2019,$119
145,145,82,Gandhi,Libro electronico,83,"Ya te dije adiós, ahora cómo te olvido",Walter Riso,Océano,null,Epub 2,Español,null,2017,$143
146,146,83,Gandhi,Libro electronico,84,Cuentos completos 1,Julio   Cortázar,Penguin Random House Grupo Editorial Argentina,null,Epub 2,Español,null,2018,$129
147,147,84,Gandhi,Libro electronico,85,Perfect QRQC - The Basics,Quintin   Testa,Maxima,null,Epub 2,Inglés,null,2012,$479
148,148,85,Gandhi,Libro electronico,86,El placebo eres tú- Epub,Joe   Dispenza,Urano,null,Epub 2,Español,null,2015,$140
149,149,86,Gandhi,Libro electronico,87,Las 48 leyes del poder,Robert Greene,Océano,null,Epub 2,Español,null,2018,$254
150,150,87,Gandhi,Libro electronico,88,El hombre en busca de sentido,Viktor Frankl,Herder Editorial,null,Epub 2,Español,null,2015,$170
151,151,88,Gandhi,Libro electronico,89,Inteligencia emocional para la vida cotidiana,Justin Bariso,Editorial Sirio,null,Epub 2,Español,null,2020,$179
152,152,89,Gandhi,Libro electronico,90,Encuentro con la sombra,null,Editorial Kairós,null,Epub 2,Español,null,2020,$179
153,153,90,Gandhi,Libro electronico,91,La sanación de las 5 heridas,Lise Bourbeau,Editorial Sirio,null,Epub 2,Español,null,2017,$152
154,154,91,Gandhi,Libro electronico,92,Arregla tu vida con grafología,Maryfer Centeno,Penguin Random House Grupo Editorial México,null,Epub 2,Español,null,2019,$149
155,155,92,Gandhi,Libro electronico,93,Boulevard,Flor   M. Salvador,Editorial Naranja,null,Epub 2,Español,null,2020,$106
156,156,93,Gandhi,Libro electronico,94,Atrapados en la escuela segunda generación,Beatriz   María Escalante Cisneros,SELECTOR,null,Epub 2,Español,null,2009,$116
157,157,94,Gandhi,Libro electronico,95,El monstruo pentápodo,Liliana Blum,Booket México,null,Epub 2,Español,null,2019,$65
158,158,95,Gandhi,Libro electronico,96,Todos los nombres,José Saramago,Penguin Random House Grupo Editorial España,null,Epub 2,Español,null,2010,$9
159,159,96,Gandhi,Libro electronico,97,Sopa,Jon   Gordon,Empresa Activa,null,Epub 2,Español,null,2012,$140
160,160,97,Gandhi,Libro electronico,98,El metro universal,Luis Benitez,Pampia Grupo Editor,null,Epub 2,Español,null,2012,$116
161,161,98,Gandhi,Libro electronico,99,Los amos de México. (Edición actualizada),Jorge Zepeda,Temas de Hoy México,null,Epub 2,Español,null,2016,$65
162,162,99,Gandhi,Libro electronico,100,Convénceme de vivir,Gaby Pérez,Diana México,null,Epub 2,Español,null,2019,$189
163,163,100,Gandhi,Libro electronico,101,El cerebro del niño explicado a los padres,Álvaro Bilbao,Plataforma,null,Epub 2,Español,null,2015,$179
164,164,101,Gandhi,Libro electronico,102,El regalo del viajero,Andy   Andrews,Grupo Nelson,null,Epub 2,Español,null,2011,$25
165,165,102,Gandhi,Libro electronico,103,El sutil arte de que te importe un caraj*,Mark   Manson,HarperCollins Mexico,null,Epub 3,Español,null,2018,$99
166,166,103,Gandhi,Libro electronico,104,Escuela de aprendices,Marina Garcés,Galaxia Gutenberg,null,Epub 2,Español,null,2020,$199
167,167,104,Gandhi,Libro electronico,105,"Ansibles, perfiladores y otras máquinas de ingenio",Andrea Chapela,Almadía Ediciones,null,Epub 2,Español,null,2020,$202
168,168,105,Gandhi,Libro electronico,106,La biblioteca de la medianoche,Hai,Grupo Editorial Patria,null,Epub 2,Español,null,2021,$199
169,169,0,Gandhi,Audio libro,1,"Numerología: Descubra el Poder Secreto de los Números y su Conexión con la Astrología, el Tarot y la Medicina Ayurveda",Mari   Silva,Mari Silva,null,Audiolibro,Español,null,2021,$297
170,170,1,Gandhi,Audio libro,2,Tarot Para Principiantes,The   Cosmovisioners,The Cosmovisioners,null,Audiolibro,Español,null,2021,$298
171,171,2,Gandhi,Audio libro,3,Las 5 heridas que impiden ser uno mismo,Lise   Bourbeau,Planeta Audio,null,Audiolibro,Español,null,2021,$429
172,172,3,Gandhi,Audio libro,4,Encuentra tu persona vitamina,Marian Rojas,Planeta Audio,null,Audiolibro,Español,null,2021,$399
173,173,4,Gandhi,Audio libro,5,El fiscal de hierro. Memorias,Javier   Coello Trejo,Planeta Audio,null,Audiolibro,Español,null,2021,$529
174,174,5,Gandhi,Audio libro,6,Ruido,Daniel   Kahneman,Penguin Random House Audio,null,Audiolibro,Español,null,2021,$329
175,175,6,Gandhi,Audio libro,7,Soy Malintzin,Pedro J.,Penguin Random House Audio,null,Audiolibro,Español,null,2021,$299
176,176,7,Gandhi,Audio libro,8,"Secretos de Expertos - Habilidades de Comunicación, Pensamiento Crítico y PNL: La Guía de Programación Neurolingüística Definitiva Para Mejorar el Lenguaje Corporal, el Carisma, la Toma de Decisiones, la Resolución de Problemas y la Autodisciplina",Maxwell   Jensen,Self Help for Beginners Spanish Audio,null,Audiolibro,Español,null,2021,$343
177,177,8,Gandhi,Audio libro,9,Rompe la barrera del no,Chris Voss,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$299
178,178,9,Gandhi,Audio libro,10,El Primer Clon Humano,Martin   Lundqvist,Martin Lundqvist,null,Audiolibro,Español,null,2009,$2
179,179,10,Gandhi,Audio libro,11,La Senda De Los Héroes (Libro #1 de El Anillo del Hechicero),Morgan Rice,Morgan Rice,null,Audiolibro,Español,null,2019,$0
180,180,11,Gandhi,Audio libro,12,Ágilmente,Estanislao   Bachrach,Penguin Random House Audio,null,Audiolibro,Español,null,2015,$229
181,181,12,Gandhi,Audio libro,13,Manson’s Minions,J.-M.   Kuczynski,Author's Republic,null,Audiolibro,Inglés,null,2017,$5
182,182,13,Gandhi,Audio libro,14,"Cure Su Fatiga Suprarrenal: Guía Del Síndrome De Fatiga Crónica Para Principiantes - Restablecer Naturalmente Las Hormonas, El Estrés Y La Energía (Libro En Español / Adrenal Reset Spanish Book)",Louise   Jiannes,HMW Publishing,null,Audiolibro,Español,null,2009,$109
183,183,14,Gandhi,Audio libro,15,Da Vinci in Love,Maysam   Yabandeh,Author's Republic,null,Audiolibro,Inglés,null,2019,$0
184,184,15,Gandhi,Audio libro,16,Pimsleur English for Spanish Speakers Level 1 Lesson 1,Pimsleu,Pimsleur,null,Audiolibro,Español,null,2010,$0
185,185,16,Gandhi,Audio libro,17,"Tu hijo, tu espejo",Martha Alicia,Penguin Random House Audio,null,Audiolibro,Español,null,2018,$249
