Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Bolivia,BO,,,,-16.29,-63.59,19883,659,3752,15472,2020-06-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,20685,679,4002,16004,2020-06-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,21499,697,4002,16800,2020-06-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,22476,715,4670,17091,2020-06-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,23512,740,5086,17686,2020-06-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,24388,773,5454,18161,2020-06-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,25493,820,5857,18816,2020-06-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,26389,846,6300,19243,2020-06-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,27487,876,6795,19816,2020-06-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,28503,913,7338,20252,2020-06-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,29423,934,7736,20753,2020-06-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,30676,970,8158,21548,2020-06-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,31524,1014,8517,21993,2020-06-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,32125,1071,8928,22126,2020-06-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,33219,1123,9340,22756,2020-06-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,34227,1201,9764,23262,2020-07-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,35528,1271,10358,23899,2020-07-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,36818,1320,10766,24732,2020-07-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,38071,1378,11272,25421,2020-07-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,39297,1434,11667,26196,2020-07-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,40509,1476,11929,27104,2020-07-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,41545,1530,12398,27617,2020-07-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,42984,1577,12883,28524,2020-07-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,44113,1638,13354,29121,2020-07-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,45565,1702,13918,29945,2020-07-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,47200,1754,14333,31113,2020-07-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,48187,1807,14843,31537,2020-07-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,49250,1866,15294,32090,2020-07-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,50867,1898,15819,33150,2020-07-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,52218,1942,16357,33919,2020-07-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,54156,1984,16979,35193,2020-07-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,56102,2049,17882,36171,2020-07-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,58138,2106,18200,37832,2020-07-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,59582,2151,18553,38878,2020-07-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,60991,2218,18875,39898,2020-07-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,62357,2273,19290,40794,2020-07-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,64135,2328,19721,42086,2020-07-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,65252,2407,20030,42815,2020-07-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,66456,2473,20614,43369,2020-07-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,68281,2535,20951,44795,2020-07-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,69429,2583,21169,45677,2020-07-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,71181,2647,21478,47056,2020-07-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,72327,2720,21971,47636,2020-07-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,73534,2808,22506,48220,2020-07-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,75234,2894,23305,49035,2020-07-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,76789,2977,23582,50230,2020-07-31T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,78793,3064,23968,51761,2020-08-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,80153,3153,24156,52844,2020-08-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,81846,3228,24510,54108,2020-08-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,83361,3320,25390,54651,2020-08-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,85141,3385,26437,55319,2020-08-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,86423,3465,27373,55585,2020-08-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,87891,3524,28139,56228,2020-08-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,89055,3587,28904,56564,2020-08-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,89999,3640,29808,56551,2020-08-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,91635,3712,30823,57100,2020-08-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,93328,3761,31753,57814,2020-08-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,95071,3827,32830,58414,2020-08-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,96459,3884,33720,58855,2020-08-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,97950,3939,34723,59288,2020-08-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,99146,4003,35638,59505,2020-08-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,100344,4058,36491,59795,2020-08-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,101223,4123,37471,59629,2020-08-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,103019,4172,38623,60224,2020-08-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,105050,4233,39965,60852,2020-08-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,106065,4305,41111,60649,2020-08-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,107435,4366,42141,60928,2020-08-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,108427,4442,43887,60098,2020-08-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,109149,4509,45396,59244,2020-08-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,110148,4578,47050,58520,2020-08-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,110999,4664,48875,57460,2020-08-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,112094,4726,50397,56971,2020-08-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,113129,4791,52521,55817,2020-08-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,114409,4846,54914,54649,2020-08-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,115354,4938,56749,53667,2020-08-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,115968,4966,58497,52505,2020-08-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,116598,5027,60408,51163,2020-08-31T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,117267,5101,62124,50042,2020-09-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,117928,5203,64074,48651,2020-09-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,118781,5288,65884,47609,2020-09-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,119580,5343,67844,46393,2020-09-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,120241,5398,69566,45277,2020-09-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,120769,5398,71489,43882,2020-09-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,121604,7054,73150,41400,2020-09-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,122308,7097,75098,40113,2020-09-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,123345,7146,77216,38983,2020-09-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,124205,7193,79483,37529,2020-09-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,125172,7250,81240,36682,2020-09-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,125982,7297,82796,35889,2020-09-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,126791,7344,84286,35161,2020-09-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,127619,7394,85198,35027,2020-09-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,128286,7447,86216,34623,2020-09-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,128872,7478,87031,34363,2020-09-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,129419,7511,87716,34192,2020-09-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,130051,7550,88457,34044,2020-09-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,130470,7586,89032,33852,2020-09-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,130676,7617,89617,33442,2020-09-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,130986,7654,90240,33092,2020-09-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,131453,7693,90853,32907,2020-09-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,131990,7731,91556,32703,2020-09-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,132618,7765,92101,32752,2020-09-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,133222,7800,92868,32554,2020-09-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,133592,7828,93406,32358,2020-09-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,133901,7858,93791,32252,2020-09-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,134223,7900,94324,31999,2020-09-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,134641,7931,94895,31815,2020-09-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,135311,7965,95529,31817,2020-09-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,135716,8001,96165,31550,2020-10-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,136219,8045,96654,31520,2020-10-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,136569,8073,97105,31391,2020-10-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,136868,8101,97547,31220,2020-10-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,137107,8129,98007,30971,2020-10-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,137468,8156,98542,30770,2020-10-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,137706,8192,99268,30246,2020-10-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,137969,8228,99812,29929,2020-10-08T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,138226,8262,100347,29617,2020-10-09T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,138463,8292,100786,29385,2020-10-10T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,138574,8308,101103,29163,2020-10-11T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,138695,8326,101523,28846,2020-10-12T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,138922,8351,102083,28488,2020-10-13T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,139141,8377,102642,28122,2020-10-14T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,139319,8407,103499,27413,2020-10-15T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,139562,8439,103896,27227,2020-10-16T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,139710,8463,104202,27045,2020-10-17T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,139771,8481,104483,26807,2020-10-18T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,139890,8502,104957,26431,2020-10-19T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,140037,8526,105526,25985,2020-10-20T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,140228,8558,106330,25340,2020-10-21T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,140445,8584,106950,24911,2020-10-22T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,140612,8608,107633,24371,2020-10-23T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,140779,8627,108067,24085,2020-10-24T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,140853,8645,108658,23550,2020-10-25T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,140952,8658,109228,23066,2020-10-26T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141124,8672,109769,22683,2020-10-27T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141321,8694,110303,22324,2020-10-28T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141484,8705,110759,22020,2020-10-29T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141631,8715,111178,21738,2020-10-30T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141757,8725,111503,21529,2020-10-31T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141833,8731,111848,21254,2020-11-01T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141867,8741,112055,21071,2020-11-02T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,141936,8751,112526,20659,2020-11-03T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142062,8758,112842,20462,2020-11-04T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142201,8768,113386,20047,2020-11-05T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142343,8781,113899,19663,2020-11-06T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142427,8790,114225,19412,2020-11-07T00:00:00Z
Bolivia,BO,,,,-16.29,-63.59,142475,8795,114466,19214,2020-11-08T00:00:00Z
