Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
Sierra Leone,SL,sierra-leone,2,2391,0,74,0,1816,2020-11-16T04:30:24Z
Singapore,SG,singapore,2,58116,0,28,11,58019,2020-11-16T04:30:24Z
Slovakia,SK,slovakia,1771,85567,19,510,2585,29024,2020-11-16T04:30:24Z
Slovenia,SI,slovenia,1737,54122,41,765,1756,33548,2020-11-16T04:30:24Z
Solomon Islands,SB,solomon-islands,0,16,0,0,0,5,2020-11-16T04:30:24Z
Somalia,SO,somalia,0,4301,0,107,0,3330,2020-11-16T04:30:24Z
South Africa,ZA,south-africa,2237,749182,53,20206,1084,693261,2020-11-16T04:30:24Z
South Sudan,SS,south-sudan,23,3003,0,59,0,1290,2020-11-16T04:30:24Z
Spain,ES,spain,0,1458591,0,40769,0,150376,2020-11-16T04:30:24Z
Sri Lanka,LK,sri-lanka,392,16583,0,53,293,11324,2020-11-16T04:30:24Z
Sudan,SD,sudan,0,14401,0,1116,0,9535,2020-11-16T04:30:24Z
Suriname,SR,suriname,6,5274,0,114,12,5143,2020-11-16T04:30:24Z
Swaziland,SZ,swaziland,17,6093,1,119,15,5771,2020-11-16T04:30:24Z
Sweden,SE,sweden,0,177355,0,6164,0,0,2020-11-16T04:30:24Z
Switzerland,CH,switzerland,0,257135,36,3351,0,141000,2020-11-16T04:30:24Z
Syrian Arab Republic (Syria),SY,syria,61,6613,4,341,56,2665,2020-11-16T04:30:24Z
"Taiwan, Republic of China",TW,taiwan,3,600,0,7,2,535,2020-11-16T04:30:24Z
Tajikistan,TJ,tajikistan,39,11573,0,85,40,10934,2020-11-16T04:30:24Z
"Tanzania, United Republic of",TZ,tanzania,0,509,0,21,0,183,2020-11-16T04:30:24Z
Thailand,TH,thailand,8,3874,0,60,8,3715,2020-11-16T04:30:24Z
Timor-Leste,TL,timor-leste,0,30,0,0,1,30,2020-11-16T04:30:24Z
Togo,TG,togo,24,2651,1,61,29,1885,2020-11-16T04:30:24Z
Trinidad and Tobago,TT,trinidad-and-tobago,97,6077,1,112,30,5373,2020-11-16T04:30:24Z
Tunisia,TN,tunisia,1671,79339,70,2279,846,53758,2020-11-16T04:30:24Z
Turkey,TR,turkey,3116,411055,92,11418,2298,351102,2020-11-16T04:30:24Z
Uganda,UG,uganda,387,15789,0,144,0,8038,2020-11-16T04:30:24Z
Ukraine,UA,ukraine,12785,540593,202,9806,5226,249127,2020-11-16T04:30:24Z
United Arab Emirates,AE,united-arab-emirates,1174,149135,0,528,678,142561,2020-11-16T04:30:24Z
United Kingdom,GB,united-kingdom,26876,1347907,462,51858,19,3108,2020-11-16T04:30:24Z
United States of America,US,united-states,166555,10903890,1266,245598,53298,4148444,2020-11-16T04:30:24Z
Uruguay,UY,uruguay,74,3957,0,64,40,3175,2020-11-16T04:30:24Z
Uzbekistan,UZ,uzbekistan,233,69987,0,594,355,67241,2020-11-16T04:30:24Z
Vanuatu,VU,vanuatu,0,1,0,0,0,0,2020-11-16T04:30:24Z
Venezuela (Bolivarian Republic),VE,venezuela,492,96933,4,848,496,91948,2020-11-16T04:30:24Z
Viet Nam,VN,vietnam,9,1265,0,35,2,1103,2020-11-16T04:30:24Z
Western Sahara,EH,western-sahara,0,10,0,1,0,8,2020-11-16T04:30:24Z
Yemen,YE,yemen,0,2072,0,605,0,1394,2020-11-16T04:30:24Z
Zambia,ZM,zambia,4,17097,0,350,3,16137,2020-11-16T04:30:24Z
Zimbabwe,ZW,zimbabwe,21,8786,0,257,6,8096,2020-11-16T04:30:24Z
