Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
6thSithLord,Platinum I,Defeat,2020-01-18,28,5,10,12,1.7,27
6thSithLord,Platinum I,Defeat,2020-01-17,29,3,6,10,2.17,39
6thSithLord,Platinum I,Victory,2020-01-17,35,12,7,16,4.0,38
6thSithLord,Platinum I,Defeat,2020-01-17,36,5,13,11,1.23,57
ABC XYZ,GrandMaster,Victory,2020-11-09,35,13,4,10,5.75,269
ABC XYZ,GrandMaster,Victory,2020-11-09,21,9,0,6,15.0,167
ABC XYZ,GrandMaster,Defeat,2020-11-09,28,5,5,4,1.8,183
ABC XYZ,GrandMaster,Victory,2020-11-09,24,2,0,4,6.0,152
ABC XYZ,GrandMaster,Victory,2020-11-09,26,10,2,7,8.5,178
ABC XYZ,GrandMaster,Defeat,2020-11-09,20,3,1,3,6.0,133
ABC XYZ,GrandMaster,Victory,2020-11-09,22,5,3,6,3.67,127
ABC XYZ,GrandMaster,Victory,2020-11-09,32,13,5,11,4.8,230
ABC XYZ,GrandMaster,Defeat,2020-11-09,15,1,4,1,0.5,11
ABC XYZ,GrandMaster,Defeat,2020-11-09,38,5,7,11,2.29,274
ABC XYZ,GrandMaster,Defeat,2020-11-09,17,2,3,0,0.67,106
ABC XYZ,GrandMaster,Defeat,2020-11-09,25,6,8,5,1.38,192
ABC XYZ,GrandMaster,Victory,2020-11-09,33,9,3,12,7.0,258
ABC XYZ,GrandMaster,Victory,2020-11-09,28,5,3,4,3.0,215
ABC XYZ,GrandMaster,Defeat,2020-11-09,25,1,4,5,1.5,174
ABC XYZ,GrandMaster,Victory,2020-11-08,34,11,4,5,4.0,324
ABC XYZ,GrandMaster,Defeat,2020-11-08,24,2,4,6,2.0,181
ABC XYZ,GrandMaster,Victory,2020-11-08,28,4,5,15,3.8,219
ABC XYZ,GrandMaster,Defeat,2020-11-08,15,3,5,2,1.0,109
ABC XYZ,GrandMaster,Defeat,2020-11-08,24,5,7,6,1.57,175
ABC XYZ,GrandMaster,Defeat,2020-11-08,18,1,5,2,0.6,167
ABC XYZ,GrandMaster,Victory,2020-11-08,40,9,6,12,3.5,253
ABC XYZ,GrandMaster,Victory,2020-11-07,26,7,4,11,4.5,158
ABC XYZ,GrandMaster,Victory,2020-11-07,15,0,0,0,0.0,109
ABC XYZ,GrandMaster,Defeat,2020-11-07,15,0,2,1,0.5,79
ABC XYZ,GrandMaster,Defeat,2020-11-07,40,6,7,12,2.57,255
ABC XYZ,GrandMaster,Victory,2020-11-07,19,9,0,4,13.0,169
ABC XYZ,GrandMaster,Victory,2020-11-07,25,7,2,8,7.5,226
ABC XYZ,GrandMaster,Victory,2020-11-07,26,6,1,7,13.0,160
ABC XYZ,GrandMaster,Victory,2020-11-07,32,8,4,11,4.75,226
ABC XYZ,GrandMaster,Victory,2020-11-07,27,5,5,15,4.0,171
ABC XYZ,GrandMaster,Victory,2020-11-07,29,7,5,8,3.0,181
ABC XYZ,GrandMaster,Victory,2020-11-07,31,7,6,11,3.0,197
ABC XYZ,GrandMaster,Victory,2020-11-07,21,6,0,3,9.0,181
ABC XYZ,GrandMaster,Victory,2020-11-07,37,13,8,11,3.0,285
ABC XYZ,GrandMaster,Defeat,2020-11-07,31,2,9,4,0.67,204
ABC XYZ,GrandMaster,Victory,2020-11-06,33,11,6,10,3.5,237
ABC XYZ,GrandMaster,Defeat,2020-11-06,22,2,5,2,0.8,137
ABC XYZ,GrandMaster,Victory,2020-11-06,22,7,5,8,3.0,157
ABC XYZ,GrandMaster,Victory,2020-11-06,23,8,3,8,5.33,176
ABC XYZ,GrandMaster,Defeat,2020-11-06,26,7,6,8,2.5,210
ABC XYZ,GrandMaster,Defeat,2020-11-06,24,3,6,3,1.0,156
ABC XYZ,GrandMaster,Defeat,2020-11-06,26,4,5,11,3.0,156
ABC XYZ,GrandMaster,Victory,2020-11-06,25,9,1,7,16.0,222
ABC XYZ,GrandMaster,Victory,2020-11-06,25,10,2,3,6.5,212
ABC XYZ,GrandMaster,Victory,2020-11-06,29,15,2,4,9.5,258
ABC XYZ,GrandMaster,Victory,2020-11-06,37,16,4,12,7.0,246
ABC XYZ,GrandMaster,Defeat,2020-11-06,26,3,8,2,0.62,170
ABC XYZ,GrandMaster,Defeat,2020-11-06,28,2,10,10,1.2,168
ABC XYZ,GrandMaster,Defeat,2020-11-06,32,6,10,8,1.4,169
ABC XYZ,GrandMaster,Defeat,2020-11-06,28,7,8,2,1.12,206
ABC XYZ,GrandMaster,Defeat,2020-11-06,23,4,7,10,2.0,174
ABC XYZ,GrandMaster,Defeat,2020-11-05,28,6,7,8,2.0,166
ABC XYZ,GrandMaster,Victory,2020-11-03,16,7,2,2,4.5,148
ABC XYZ,GrandMaster,Defeat,2020-10-26,31,3,6,1,0.67,242
ABC XYZ,GrandMaster,Defeat,2020-10-17,24,4,3,4,2.67,163
ABC XYZ,GrandMaster,Defeat,2020-10-17,38,9,10,7,1.6,264
ABC XYZ,GrandMaster,Defeat,2020-09-27,24,3,4,3,1.5,178
ABC XYZ,GrandMaster,Defeat,2020-09-26,28,3,12,6,0.75,130
ABC XYZ,GrandMaster,Victory,2020-09-26,27,8,4,5,3.25,225
ABC XYZ,GrandMaster,Victory,2020-09-25,17,2,2,0,1.0,144
ABC XYZ,GrandMaster,Defeat,2020-09-24,21,1,8,3,0.5,134
ABC XYZ,GrandMaster,Defeat,2020-09-23,32,4,5,5,1.8,297
ABC XYZ,GrandMaster,Defeat,2020-09-21,27,5,8,6,1.38,170
ABC XYZ,GrandMaster,Defeat,2020-09-21,28,4,9,5,1.0,175
ABC XYZ,GrandMaster,Defeat,2020-09-20,22,0,6,1,0.17,161
ABC XYZ,GrandMaster,Victory,2020-09-20,29,8,2,8,8.0,226
ABC XYZ,GrandMaster,Defeat,2020-09-18,27,6,3,2,2.67,227
ABC XYZ,GrandMaster,Defeat,2020-09-17,27,3,5,15,3.6,12
ABC XYZ,GrandMaster,Defeat,2020-09-16,23,1,4,2,0.75,170
ABC XYZ,GrandMaster,Defeat,2020-09-14,26,10,5,7,3.4,206
ABC XYZ,GrandMaster,Victory,2020-09-14,25,5,1,2,7.0,189
ABC XYZ,GrandMaster,Victory,2020-09-13,33,9,3,11,6.67,256
ABC XYZ,GrandMaster,Victory,2020-09-11,15,5,3,3,2.67,105
ABC XYZ,GrandMaster,Victory,2020-09-10,23,4,0,3,7.0,188
ABC XYZ,GrandMaster,Defeat,2020-09-10,28,2,5,2,0.8,194
ABC XYZ,GrandMaster,Victory,2020-09-08,39,9,1,10,19.0,301
ABC XYZ,GrandMaster,Defeat,2020-09-05,24,2,6,1,0.5,172
ABC XYZ,GrandMaster,Victory,2020-09-05,35,12,5,7,3.8,244
ABC XYZ,GrandMaster,Defeat,2020-09-03,27,5,4,8,3.25,188
ABC XYZ,GrandMaster,Victory,2020-09-02,33,8,3,3,3.67,289
ABC XYZ,GrandMaster,Victory,2020-08-31,32,6,5,5,2.2,241
ABC XYZ,GrandMaster,Defeat,2020-08-31,29,8,4,1,2.25,240
ABC XYZ,GrandMaster,Defeat,2020-08-28,26,10,8,3,1.62,160
ABC XYZ,GrandMaster,Defeat,2020-08-25,20,4,3,4,2.67,147
ABC XYZ,GrandMaster,Defeat,2020-08-25,24,0,3,2,0.67,211
ABC XYZ,GrandMaster,Defeat,2020-08-25,23,1,2,1,1.0,170
ABC XYZ,GrandMaster,Defeat,2020-08-24,35,5,7,4,1.29,240
ABC XYZ,GrandMaster,Defeat,2020-08-20,35,6,7,10,2.29,251
ABC XYZ,GrandMaster,Victory,2020-08-19,29,4,1,9,13.0,200
ABC XYZ,GrandMaster,Victory,2020-08-19,30,3,4,7,2.5,238
ABC XYZ,GrandMaster,Victory,2020-08-19,35,6,4,9,3.75,266
ABC XYZ,GrandMaster,Victory,2020-08-19,28,9,4,6,3.75,189
ABC XYZ,GrandMaster,Defeat,2020-08-19,33,8,8,5,1.62,224
ABC XYZ,GrandMaster,Defeat,2020-08-18,27,1,5,5,1.2,188
ABC XYZ,GrandMaster,Defeat,2020-08-16,21,2,6,5,1.17,135
ABC XYZ,GrandMaster,Defeat,2020-08-16,28,11,8,5,2.0,143
ABC XYZ,GrandMaster,Defeat,2020-08-16,25,0,6,3,0.5,191
ABC XYZ,GrandMaster,Defeat,2020-08-14,35,4,5,7,2.2,228
ABC XYZ,GrandMaster,Defeat,2020-08-13,28,3,2,3,3.0,254
ABC XYZ,GrandMaster,Defeat,2020-08-13,27,7,5,2,1.8,225
ABC XYZ,GrandMaster,Defeat,2020-08-13,27,3,7,7,1.43,177
ACS LuckyStar,Master,Victory,2020-12-12,25,10,1,7,17.0,183
ACS LuckyStar,Master,Victory,2020-12-12,17,4,2,6,5.0,137
ACS LuckyStar,Master,Defeat,2020-12-12,30,5,7,9,2.0,172
ACS LuckyStar,Master,Victory,2020-12-12,21,5,3,5,3.33,169
ACS LuckyStar,Master,Victory,2020-12-12,16,4,0,1,5.0,150
ACS LuckyStar,Master,Defeat,2020-12-12,22,1,5,4,1.0,142
ACS LuckyStar,Master,Victory,2020-12-07,37,6,2,14,10.0,275
ACS LuckyStar,Master,Victory,2020-12-06,26,4,3,6,3.33,200
ACS LuckyStar,Master,Defeat,2020-12-03,20,3,8,4,0.88,112
ACS LuckyStar,Master,Victory,2020-12-03,22,3,1,12,15.0,152
ACS LuckyStar,Master,Defeat,2020-11-27,31,9,6,10,3.17,184
ACS LuckyStar,Master,Victory,2020-11-27,19,11,4,11,5.5,116
ACS LuckyStar,Master,Defeat,2020-11-26,19,4,4,1,1.25,116
ACS LuckyStar,Master,Victory,2020-11-23,19,4,6,7,1.83,110
ACS LuckyStar,Master,Victory,2020-11-23,20,2,3,8,3.33,121
ACS LuckyStar,Master,Victory,2020-11-22,34,9,5,11,4.0,177
ACS LuckyStar,Master,Defeat,2020-11-20,27,2,4,9,2.75,151
ACS LuckyStar,Master,Victory,2020-11-20,33,9,6,17,4.33,204
ACS LuckyStar,Master,Victory,2020-11-20,23,7,5,11,3.6,145
ACS LuckyStar,Master,Victory,2020-11-19,26,3,7,6,1.29,138
ACS LuckyStar,Master,Defeat,2020-11-19,29,5,9,5,1.11,196
ACS LuckyStar,Master,Defeat,2020-11-18,28,3,10,6,0.9,166
ACS LuckyStar,Master,Victory,2020-11-18,24,4,7,14,2.57,15
ACS LuckyStar,Master,Victory,2020-11-18,25,11,3,15,8.67,187
ACS LuckyStar,Master,Victory,2020-11-18,35,4,4,10,3.5,261
ACS LuckyStar,Master,Defeat,2020-11-13,34,10,11,12,2.0,147
ACS LuckyStar,Master,Victory,2020-11-13,25,9,9,14,2.56,134
ACS LuckyStar,Master,Victory,2020-11-13,27,4,1,12,16.0,220
ACS LuckyStar,Master,Victory,2020-11-12,21,1,1,6,7.0,147
ACS LuckyStar,Master,Victory,2020-11-09,29,7,4,8,3.75,174
ACS LuckyStar,Master,Victory,2020-11-09,25,6,5,3,1.8,204
ACS LuckyStar,Master,Victory,2020-11-06,22,3,0,2,5.0,206
ACS LuckyStar,Master,Defeat,2020-11-06,24,4,8,6,1.25,150
ACS LuckyStar,Master,Victory,2020-11-06,16,5,0,6,11.0,129
ACS LuckyStar,Master,Victory,2020-11-04,32,9,3,9,6.0,267
ACS LuckyStar,Master,Defeat,2020-10-28,28,3,9,6,1.0,189
ACS LuckyStar,Master,Defeat,2020-10-28,15,1,2,2,1.5,105
ACS LuckyStar,Master,Defeat,2020-10-28,22,3,4,1,1.0,193
ACS LuckyStar,Master,Victory,2020-10-27,15,6,0,5,11.0,108
ACS LuckyStar,Master,Victory,2020-10-22,32,10,5,10,4.0,199
ACS LuckyStar,Master,Victory,2020-10-22,20,5,3,4,3.0,153
ACS LuckyStar,Master,Defeat,2020-10-22,32,7,6,11,3.0,176
ACS LuckyStar,Master,Defeat,2020-10-22,38,7,6,12,3.17,234
ACS LuckyStar,Master,Defeat,2020-10-22,26,1,7,2,0.43,136
ACS LuckyStar,Master,Victory,2020-10-22,31,4,3,8,4.0,206
ACS LuckyStar,Master,Defeat,2020-10-22,29,3,5,8,2.2,218
ACS LuckyStar,Master,Victory,2020-10-21,42,9,6,10,3.17,318
ACS LuckyStar,Master,Victory,2020-10-21,27,8,4,5,3.25,156
ACS LuckyStar,Master,Victory,2020-10-21,23,6,1,8,14.0,181
ACS LuckyStar,Master,Defeat,2020-10-10,22,2,4,4,1.5,177
ACS LuckyStar,Master,Victory,2020-10-10,24,9,1,9,18.0,212
ACS LuckyStar,Master,Defeat,2020-10-10,38,11,7,8,2.71,231
ACS LuckyStar,Master,Defeat,2020-10-10,16,1,2,1,1.0,115
ACS LuckyStar,Master,Victory,2020-10-10,28,5,3,11,5.33,203
ACS LuckyStar,Master,Defeat,2020-10-08,28,3,8,8,1.38,166
ACS LuckyStar,Master,Victory,2020-10-08,33,9,7,12,3.0,215
ACS LuckyStar,Master,Defeat,2020-10-08,27,15,7,13,4.0,162
ACS LuckyStar,Master,Victory,2020-10-05,31,4,7,12,2.29,35
ACS LuckyStar,Master,Defeat,2020-09-21,28,5,8,3,1.0,195
ACS LuckyStar,Master,Defeat,2020-09-16,27,4,8,3,0.88,172
ACS LuckyStar,Master,Defeat,2020-09-16,37,10,6,12,3.67,262
ACS LuckyStar,Master,Victory,2020-09-16,25,12,10,10,2.2,169
ACS LuckyStar,Master,Victory,2020-09-16,35,2,7,11,1.86,229
ACS LuckyStar,Master,Victory,2020-09-16,34,2,4,6,2.0,172
ACS LuckyStar,Master,Defeat,2020-09-14,23,6,9,2,0.89,131
ACS LuckyStar,Master,Defeat,2020-09-14,29,10,5,6,3.2,214
ACS LuckyStar,Master,Victory,2020-09-14,27,16,3,13,9.67,172
ACS LuckyStar,Master,Victory,2020-09-11,18,0,0,3,3.0,166
ACS LuckyStar,Master,Victory,2020-09-11,29,6,5,9,3.0,183
ACS LuckyStar,Master,Victory,2020-09-11,30,2,8,10,1.5,151
ACS LuckyStar,Master,Victory,2020-09-11,25,5,3,6,3.67,190
ACS LuckyStar,Master,Defeat,2020-09-11,31,8,7,14,3.14,223
ACS LuckyStar,Master,Victory,2020-09-10,31,7,3,6,4.33,255
ACS LuckyStar,Master,Defeat,2020-09-10,29,9,8,15,3.0,183
ACS LuckyStar,Master,Victory,2020-09-10,28,10,1,6,16.0,253
ACS LuckyStar,Master,Defeat,2020-09-10,26,3,4,4,1.75,132
ACS LuckyStar,Master,Victory,2020-09-09,27,7,7,6,1.86,153
ACS LuckyStar,Master,Defeat,2020-09-08,22,3,5,2,1.0,97
ACS LuckyStar,Master,Defeat,2020-09-08,28,6,4,3,2.25,206
ACS LuckyStar,Master,Victory,2020-09-08,18,5,4,3,2.0,153
ACS LuckyStar,Master,Victory,2020-09-08,15,1,0,1,2.0,116
ACS LuckyStar,Master,Victory,2020-09-08,19,7,0,2,9.0,190
ACS LuckyStar,Master,Defeat,2020-09-07,29,6,6,8,2.33,231
ACS LuckyStar,Master,Defeat,2020-09-07,25,3,5,5,1.6,206
ACS LuckyStar,Master,Defeat,2020-09-06,30,9,5,5,2.8,262
ACS LuckyStar,Master,Victory,2020-09-06,21,11,1,5,16.0,183
ACS LuckyStar,Master,Defeat,2020-09-06,23,5,5,3,1.6,122
ACS LuckyStar,Master,Victory,2020-09-06,34,10,5,9,3.8,229
ACS LuckyStar,Master,Defeat,2020-09-06,34,2,3,8,3.33,249
ACS LuckyStar,Master,Defeat,2020-09-05,25,2,4,6,2.0,209
ACS LuckyStar,Master,Victory,2020-09-05,32,8,4,2,2.5,252
ACS LuckyStar,Master,Victory,2020-09-04,24,9,1,5,14.0,164
ACS LuckyStar,Master,Victory,2020-09-04,29,6,3,11,5.67,196
ACS LuckyStar,Master,Victory,2020-09-04,27,8,1,11,19.0,203
ACS LuckyStar,Master,Defeat,2020-09-03,34,4,5,5,1.8,319
ACS LuckyStar,Master,Defeat,2020-09-03,24,5,3,2,2.33,183
ACS LuckyStar,Master,Victory,2020-09-03,22,4,2,6,5.0,166
ACS LuckyStar,Master,Victory,2020-09-03,25,4,3,9,4.33,184
AJDeus,Diamond I,Defeat,2020-12-12,22,1,7,4,0.71,121
AJDeus,Diamond I,Victory,2020-12-12,25,22,4,7,7.25,161
AJDeus,Diamond I,Victory,2020-12-12,21,7,0,2,9.0,204
AJDeus,Diamond I,Defeat,2020-12-09,23,3,7,2,0.71,104
AJDeus,Diamond I,Defeat,2020-12-09,18,2,4,0,0.5,107
AJDeus,Diamond I,Defeat,2020-12-08,26,8,2,2,5.0,168
AJDeus,Diamond I,Victory,2020-12-08,30,3,5,7,2.0,197
AJDeus,Diamond I,Victory,2020-12-08,24,6,2,7,6.5,189
AJDeus,Diamond I,Victory,2020-12-08,30,4,3,8,4.0,232
AJDeus,Diamond I,Defeat,2020-12-07,20,2,4,1,0.75,83
AJDeus,Diamond I,Victory,2020-12-07,26,6,4,13,4.75,176
AJDeus,Diamond I,Victory,2020-12-07,22,7,3,10,5.67,130
AJDeus,Diamond I,Victory,2020-12-07,19,5,2,7,6.0,132
AJDeus,Diamond I,Defeat,2020-12-05,31,4,5,10,2.8,181
AJDeus,Diamond I,Victory,2020-12-05,32,10,2,12,11.0,194
AJDeus,Diamond I,Defeat,2020-12-04,19,3,0,1,4.0,109
AJDeus,Diamond I,Defeat,2020-12-04,27,2,9,12,1.56,160
AJDeus,Diamond I,Defeat,2020-12-02,26,8,3,3,3.67,161
AJDeus,Diamond I,Victory,2020-12-01,28,5,2,5,5.0,210
AJDeus,Diamond I,Victory,2020-12-01,27,2,4,7,2.25,145
AJDeus,Diamond I,Victory,2020-12-01,28,6,3,4,3.33,186
AJDeus,Diamond I,Victory,2020-12-01,31,11,4,5,4.0,134
AJDeus,Diamond I,Defeat,2020-11-30,27,5,8,4,1.12,201
AJDeus,Diamond I,Victory,2020-11-30,26,8,3,8,5.33,155
AJDeus,Diamond I,Victory,2020-11-30,36,3,7,14,2.43,230
AJDeus,Diamond I,Victory,2020-11-30,25,7,2,9,8.0,161
AJDeus,Diamond I,Victory,2020-11-30,23,8,0,11,19.0,176
AJDeus,Diamond I,Defeat,2020-11-30,18,0,6,1,0.17,102
AJDeus,Diamond I,Defeat,2020-11-29,21,1,3,0,0.33,127
AJDeus,Diamond I,Defeat,2020-11-29,29,2,7,8,1.43,147
AJDeus,Diamond I,Victory,2020-11-29,26,6,1,9,15.0,160
AJDeus,Diamond I,Defeat,2020-11-28,20,1,4,1,0.5,101
AJDeus,Diamond I,Defeat,2020-11-28,31,5,6,15,3.33,170
AJDeus,Diamond I,Defeat,2020-11-28,26,4,3,5,3.0,218
AJDeus,Diamond I,Defeat,2020-11-28,24,3,6,4,1.17,15
AJDeus,Diamond I,Defeat,2020-11-26,32,4,5,4,1.6,176
AJDeus,Diamond I,Defeat,2020-11-26,30,9,8,4,1.62,171
AJDeus,Diamond I,Defeat,2020-11-25,27,0,8,10,1.25,154
AJDeus,Diamond I,Defeat,2020-11-23,24,0,5,4,0.8,117
AJDeus,Diamond I,Victory,2020-11-21,32,15,2,13,14.0,199
AJDeus,Diamond I,Defeat,2020-11-21,26,3,12,2,0.42,158
AJDeus,Diamond I,Victory,2020-11-21,24,8,4,10,4.5,157
AJDeus,Diamond I,Victory,2020-11-21,40,9,13,18,2.08,214
AJDeus,Diamond I,Defeat,2020-11-21,34,3,4,9,3.0,212
AJDeus,Diamond I,Victory,2020-11-20,29,0,8,3,0.38,97
AJDeus,Diamond I,Defeat,2020-11-20,26,4,8,5,1.12,135
AJDeus,Diamond I,Victory,2020-11-20,30,2,6,23,4.17,35
AJDeus,Diamond I,Defeat,2020-11-20,27,5,6,5,1.67,128
AJDeus,Diamond I,Defeat,2020-11-19,27,2,8,6,1.0,123
AJDeus,Diamond I,Victory,2020-11-19,43,13,9,14,3.0,233
AJDeus,Diamond I,Defeat,2020-11-19,21,4,4,2,1.5,109
AJDeus,Diamond I,Victory,2020-11-19,26,4,2,14,9.0,139
AJDeus,Diamond I,Victory,2020-11-19,15,3,1,5,8.0,127
AJDeus,Diamond I,Defeat,2020-11-19,34,2,8,8,1.25,37
AJDeus,Diamond I,Defeat,2020-11-19,25,1,5,2,0.6,147
AJDeus,Diamond I,Defeat,2020-11-19,32,5,7,12,2.43,193
AJDeus,Diamond I,Victory,2020-11-19,26,5,6,14,3.17,162
AJDeus,Diamond I,Victory,2020-11-18,30,6,10,20,2.6,42
AJDeus,Diamond I,Victory,2020-11-18,42,8,7,17,3.57,252
AJDeus,Diamond I,Defeat,2020-11-18,35,16,4,9,6.25,267
AJDeus,Diamond I,Victory,2020-11-18,22,8,3,11,6.33,129
AJDeus,Diamond I,Victory,2020-11-18,34,11,3,11,7.33,253
