,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
140,a62b61,N497PC  ,United States,1653677339,1653677339,-100.9799,31.266,4221.48,False,103.52,221.37,2.6,No Data,4472.94,No Data,False,0
141,a3e54d,N350FC  ,United States,1653677342,1653677342,-96.9225,29.9153,4610.1,False,134.31,268.68,-4.23,No Data,4853.94,No Data,False,0
142,a51227,N426CM  ,United States,1653677343,1653677343,-102.5175,31.0513,12192.0,False,243.66,286.56,0.33,No Data,12717.78,No Data,False,0
143,a06a1f,N126BK  ,United States,1653677342,1653677342,-99.4373,27.5058,8282.94,False,253.0,147.12,-7.15,No Data,8770.62,No Data,False,0
144,ad2bea,ASH5828 ,United States,1653677325,1653677325,-102.1785,32.0571,1417.32,False,115.29,271.79,-9.75,No Data,1539.24,No Data,False,0
145,a62b39,N497MN  ,United States,1653677343,1653677343,-94.5522,30.2288,12496.8,False,226.78,93.51,-0.33,No Data,12976.86,4053,False,0
146,aa9723,SWA131  ,United States,1653677343,1653677343,-94.3511,30.1383,11277.6,False,244.48,148.68,0.0,No Data,11772.9,3377,False,0
147,a57407,BL0VR   ,United States,1653677237,1653677270,-87.6033,30.8512,701.04,False,36.1,310.96,-2.93,No Data,716.28,No Data,False,0
148,a44d27,N3765L  ,United States,1653677339,1653677341,-102.462,31.5591,8229.6,False,201.32,27.22,-0.33,No Data,8671.56,No Data,False,0
149,a3dde5,N34835  ,United States,1653677343,1653677343,-96.8603,32.4583,998.22,False,50.48,182.92,-0.33,No Data,845.82,No Data,False,0
150,a56103,N446BC  ,United States,1653677306,1653677306,-94.4964,28.7199,6659.88,False,123.43,149.16,2.6,No Data,7002.78,No Data,False,0
151,ab18f8,N814HS  ,United States,1653677343,1653677343,-96.3347,28.6631,4236.72,False,165.1,218.55,0.0,No Data,4472.94,No Data,False,0
152,a9eda4,N739MY  ,United States,1653677342,1653677342,-98.4618,29.3221,396.24,False,39.13,87.74,-2.93,No Data,396.24,No Data,False,0
153,ad4873,AAL2679 ,United States,1653677337,1653677343,-88.3179,31.4162,10668.0,False,247.59,101.26,0.0,No Data,11102.34,No Data,False,0
154,a1917b,N       ,United States,1653676523,1653677343,-92.762,32.2519,12192.0,False,188.98,309.37,0.0,No Data,12633.96,5771,False,0
155,aa7e7c,UAL1481 ,United States,1653677314,1653677314,-108.6111,32.3158,11277.6,False,248.48,99.77,0.0,No Data,11772.9,No Data,False,0
156,a7178c,AAL1660 ,United States,1653677341,1653677343,-105.5702,32.0291,10363.2,False,219.89,262.74,0.0,No Data,10873.74,No Data,False,0
157,a631f7,N499EM  ,United States,1653677342,1653677342,-89.6695,30.5326,10058.4,False,208.46,82.77,0.0,No Data,10507.98,No Data,False,0
158,a21fca,N236LF  ,United States,1653677343,1653677343,-98.3493,29.4259,3314.7,False,128.06,82.85,-0.33,No Data,3489.96,No Data,False,0
159,aa7e2e,UAL2026 ,United States,1653677343,1653677343,-95.8207,29.7258,3665.22,False,145.47,61.71,-7.15,No Data,3855.72,6741,True,0
160,a1694d,N190MQ  ,United States,1653677343,1653677343,-90.4794,32.4816,10660.38,False,251.92,93.04,0.0,No Data,11087.1,2240,False,0
161,a3a9eb,AAL1302 ,United States,1653677237,1653677237,-86.8809,23.1713,11277.6,False,264.65,75.48,0.0,No Data,11932.92,No Data,False,0
162,a53975,AAL1082 ,United States,1653677343,1653677343,-89.8434,31.5173,10675.62,False,249.91,101.52,0.0,No Data,11117.58,1557,False,0
163,aa728b,XOJ772  ,United States,1653677269,1653677342,-94.8693,31.1118,7620.0,False,235.87,49.95,-0.33,No Data,7993.38,7333,False,0
164,aa7288,AAL1201 ,United States,1653677341,1653677341,-90.7675,29.6438,11582.4,False,211.92,275.57,-0.33,No Data,12077.7,1360,False,0
165,a6ca7f,ASA228  ,United States,1653677342,1653677342,-101.5228,30.1752,11269.98,False,248.02,141.06,0.0,No Data,11803.38,3543,False,0
166,abb995,SWA2559 ,United States,1653677342,1653677342,-97.5097,30.5884,2171.7,False,149.9,223.89,-5.53,No Data,2301.24,No Data,False,0
167,a1ee27,SWA330  ,United States,1653677323,1653677336,-104.2186,31.653,10972.8,False,222.97,286.76,0.0,No Data,11483.34,No Data,False,0
168,a87f51,AAL632  ,United States,1653677342,1653677342,-98.7662,30.7951,5509.26,False,214.92,97.7,-4.55,No Data,5882.64,No Data,False,0
169,ac7633,N9017C  ,United States,1653677338,1653677338,-111.1969,32.4624,1005.84,False,69.48,315.3,0.33,No Data,1005.84,No Data,False,0
170,aae6cd,AAL1769 ,United States,1653677342,1653677342,-90.1829,30.6437,10363.2,False,222.41,287.64,0.0,No Data,10812.78,6070,False,0
171,ac763e,AAL1263 ,United States,1653677342,1653677342,-98.0684,31.6984,9845.04,False,213.36,24.96,-4.88,No Data,10325.1,No Data,False,0
172,ac6315,,United States,1653677244,1653677318,-99.9142,26.0156,5562.6,False,85.44,16.8,4.23,No Data,5913.12,No Data,False,0
173,ab3c61,DAL1972 ,United States,1653677343,1653677343,-113.1462,31.2153,10363.2,False,236.99,318.87,0.0,No Data,10866.12,No Data,False,0
174,c01cae,WJA2425 ,Canada,1653677343,1653677343,-88.6099,29.5219,10675.62,False,244.0,22.56,0.0,No Data,11155.68,No Data,False,0
175,add092,N99CX   ,United States,1653677054,1653677054,-95.2516,30.027,853.44,False,94.64,208.93,-9.75,No Data,891.54,3603,False,0
176,aa58ea,N766ME  ,United States,1653677342,1653677342,-98.4782,29.6173,411.48,False,39.64,272.23,-0.98,No Data,434.34,No Data,False,0
177,a57158,KCAE    ,United States,1653677343,1653677343,-104.7035,32.3179,12184.38,False,215.55,269.86,0.65,No Data,12687.3,2001,False,0
178,a7016f,N550WR  ,United States,1653677342,1653677342,-96.7037,31.9182,10363.2,False,167.73,316.12,0.0,No Data,10812.78,7372,False,0
179,a82167,ENY3781 ,United States,1653677342,1653677342,-98.7054,29.1403,9753.6,False,233.12,202.72,0.0,No Data,10233.66,3477,False,0
180,a8214b,N6229N  ,United States,1653677127,1653677127,-116.4516,31.216,2164.08,False,61.91,154.93,0.33,No Data,2217.42,No Data,False,0
181,ac10ed,N877G   ,United States,1653677342,1653677342,-98.5381,29.5829,571.5,False,51.45,130.54,-3.25,No Data,579.12,No Data,False,0
182,a6690f,N512C   ,United States,1653677049,1653677049,-95.8361,29.8652,457.2,False,72.42,247.44,-1.3,No Data,502.92,No Data,False,0
183,a3f621,UAL1679 ,United States,1653677342,1653677342,-100.7089,29.3935,10668.0,False,245.27,138.49,0.0,No Data,11209.02,No Data,False,0
184,a94135,N696CC  ,United States,1653677035,1653677035,-98.3875,30.3642,1363.98,False,87.58,51.92,-2.93,No Data,1455.42,No Data,False,0
185,addc7d,N9920V  ,United States,1653677342,1653677342,-87.3044,30.8861,1188.72,False,43.88,4.71,-1.95,No Data,1219.2,No Data,False,0
