,icao24,callsign,origin_country,time_position,last_contact,long,lat,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
18,a3915a,AAL2035 ,United States,1653635398,1653635398,-109.469,37.2253,10972.8,False,236.25,107.49,0.0,No Data,11414.76,3217,False,0
19,a0b9ac,N146HC  ,United States,1653635375,1653635375,-94.7296,30.0949,312.42,False,53.75,264.51,0.0,No Data,297.18,No Data,False,0
20,accd45,VTE924  ,United States,1653635397,1653635397,-86.7843,36.3349,944.88,False,73.28,290.98,-0.33,No Data,899.16,No Data,False,0
21,0d0b4b,AMX401  ,Mexico,1653635397,1653635397,-78.5802,38.2784,10972.8,False,217.0,233.48,0.0,No Data,11430.0,3056,False,0
22,a8f75b,SKQ45   ,United States,1653635398,1653635398,-82.3728,39.4033,5577.84,False,93.35,144.65,3.25,No Data,5715.0,No Data,False,0
23,0d0b91,VOI903  ,Mexico,1653635397,1653635397,-114.4506,30.7744,10675.62,False,240.38,130.75,0.0,No Data,11178.54,3313,False,0
24,a89431,N652AJ  ,United States,1653635398,1653635398,-87.0121,34.893,8229.6,False,184.83,78.44,0.0,No Data,8435.34,0524,False,0
25,a0a6e9,FDX2600 ,United States,1653635398,1653635398,-74.9238,40.6601,6370.32,False,207.32,269.72,12.03,No Data,6629.4,1727,False,0
26,abc7e9,SWA1781 ,United States,1653635152,1653635152,-82.8862,39.9964,No Data,True,2.06,2.81,No Data,No Data,No Data,1633,False,0
27,ad9dac,SJE97   ,United States,1653635398,1653635398,-101.0693,40.2203,13106.4,False,243.83,260.16,0.33,No Data,13479.78,1614,False,0
28,ab51e5,N8287E  ,United States,1653635397,1653635397,-101.7136,31.625,2887.98,False,117.19,306.97,-5.85,No Data,3025.14,No Data,False,0
29,a3ecc8,FFT658  ,United States,1653635398,1653635398,-97.9398,38.9826,10660.38,False,237.99,102.86,0.0,No Data,11026.14,No Data,False,0
30,a8dcee,NKS1320 ,United States,1653635397,1653635398,-94.5533,36.1888,10066.02,False,264.4,117.71,0.0,No Data,10393.68,1742,False,0
31,a1c82a,UAL863  ,United States,1653635395,1653635395,-123.8179,36.8174,7711.44,False,227.64,230.41,5.53,No Data,8016.24,3251,False,0
32,c0103e,ACA126  ,Canada,1653635397,1653635397,-106.9635,49.9404,11277.6,False,286.39,92.88,-0.33,No Data,11452.86,No Data,False,0
33,a14b1a,UAL2117 ,United States,1653635398,1653635398,-110.009,36.3839,10363.2,False,219.85,256.19,0.0,No Data,10789.92,1763,False,0
34,ad928e,AAL2639 ,United States,1653635398,1653635398,-120.2292,38.8442,10302.24,False,248.93,63.22,4.55,No Data,10652.76,3346,False,0
35,a85999,ASA543  ,United States,1653635397,1653635397,-122.6538,45.1448,3261.36,False,168.13,4.04,-7.15,No Data,3299.46,1050,False,0
36,a34ecc,FFT616  ,United States,1653635397,1653635397,-104.1285,39.7574,4792.98,False,193.0,113.9,14.63,No Data,4998.72,No Data,False,0
37,a7cfe3,NKS953  ,United States,1653635397,1653635397,-86.1162,41.8938,8130.54,False,228.89,81.47,-8.45,No Data,8305.8,5145,False,0
38,a1c869,N214AL  ,United States,1653635397,1653635398,-121.6925,47.1556,3070.86,False,111.15,304.06,0.33,No Data,3063.24,No Data,False,0
39,a2d573,ASA54   ,United States,1653635397,1653635398,-122.3112,47.4425,167.64,False,94.66,180.62,10.73,No Data,114.3,No Data,False,0
40,a63b49,N500PV  ,United States,1653635398,1653635398,-86.3809,41.5315,10972.8,False,237.73,271.24,0.33,No Data,11186.16,1570,False,0
41,a27e94,LBQ790  ,United States,1653635397,1653635397,-75.7987,40.3487,1196.34,False,106.77,207.55,0.0,No Data,1234.44,4265,False,0
42,a65509,N507ME  ,United States,1653635247,1653635247,-79.4863,40.715,754.38,False,56.59,233.13,-0.33,No Data,716.28,No Data,False,0
43,3c4ab4,CFG2027 ,Germany,1653635397,1653635397,-108.3686,38.2699,10058.4,False,256.49,44.11,0.0,No Data,10447.02,0355,False,0
44,ac8577,AAL972  ,United States,1653635397,1653635397,-104.1786,36.0012,9433.56,False,240.68,67.11,0.0,No Data,9883.14,No Data,False,0
45,a51b27,UPS554  ,United States,1653635397,1653635397,-86.8594,39.0276,9197.34,False,271.11,309.61,7.15,No Data,9265.92,No Data,False,0
46,0d0a8e,AMX787  ,Mexico,1653635397,1653635397,-115.9931,32.7536,11277.6,False,239.12,133.17,0.0,No Data,11742.42,No Data,False,0
47,a2bb83,UAL1738 ,United States,1653635397,1653635397,-117.6778,34.0492,4541.52,False,159.21,255.78,-9.75,No Data,4754.88,No Data,False,0
48,0d0a9a,AMX025  ,Mexico,1653635398,1653635398,-81.5642,42.662,11269.98,False,294.06,39.04,0.0,No Data,11597.64,4266,False,0
49,a1c7c1,UAL954  ,United States,1653635397,1653635397,-121.386,38.5415,7223.76,False,250.33,53.27,6.83,No Data,7490.46,3367,False,0
50,a83ef2,NKS334  ,United States,1653635397,1653635397,-112.5838,36.5367,8610.6,False,259.93,66.68,6.5,No Data,9022.08,No Data,False,0
51,a6f2b7,JBU2797 ,United States,1653635398,1653635398,-99.452,31.6254,10675.62,False,249.09,95.45,0.0,No Data,11155.68,No Data,False,0
52,abc80c,SWA762  ,United States,1653635397,1653635397,-114.0192,36.5262,5836.92,False,182.96,232.2,-4.55,No Data,6118.86,3142,False,0
53,a316f5,N299AM  ,United States,1653635398,1653635398,-100.8915,37.2884,1310.64,False,112.36,217.18,-0.98,No Data,1363.98,No Data,False,0
54,acd296,AAL2268 ,United States,1653634689,1653635398,-92.0678,32.7453,No Data,True,225.15,273.14,0.0,No Data,No Data,3101,False,0
55,acd299,ASA479  ,United States,1653635398,1653635398,-122.058,37.5177,1379.22,False,102.61,292.71,-2.6,No Data,1394.46,2745,False,0
56,a173d2,FDX2601 ,United States,1653635397,1653635397,-89.5519,37.9611,10675.62,False,257.69,54.34,0.0,No Data,10820.4,4422,True,0
57,a58c35,ATN3496 ,United States,1653635398,1653635398,-102.659,37.6653,11582.4,False,221.93,260.12,0.0,No Data,12016.74,4016,False,0
58,c058be,ACA794  ,Canada,1653635397,1653635397,-106.3262,39.8852,12489.18,False,258.73,65.32,0.0,No Data,12908.28,7223,False,0
59,adb723,JBU1387 ,United States,1653635098,1653635098,-118.4017,33.9386,No Data,True,8.75,81.56,No Data,No Data,No Data,3414,False,0
60,a1139f,FDX2610 ,United States,1653635397,1653635397,-81.8836,40.7741,12199.62,False,210.69,259.73,0.0,No Data,12557.76,3475,False,0
61,a59f15,UAL2073 ,United States,1653635397,1653635398,-112.1968,33.4696,1996.44,False,133.38,357.35,12.03,No Data,2072.64,No Data,False,0
62,c080e0,WJA1119 ,Canada,1653635398,1653635398,-112.0492,36.7397,10668.0,False,249.16,65.87,0.0,No Data,11071.86,No Data,False,0
63,0d0e16,VOI321  ,Mexico,1653635397,1653635397,-113.3566,31.4667,11582.4,False,217.22,289.51,0.0,No Data,12100.56,No Data,False,0
64,a2dce1,ASA253  ,United States,1653635397,1653635397,-123.6508,48.0409,7894.32,False,243.24,323.69,6.18,No Data,7879.08,3553,False,0
65,ab5ade,SWA923  ,United States,1653635398,1653635398,-104.6483,36.162,11277.6,False,237.21,95.48,0.0,No Data,11750.04,2061,False,0
66,ab013c,SCX428  ,United States,1653635397,1653635397,-108.9318,39.224,11277.6,False,243.95,58.89,0.33,No Data,11696.7,1026,False,0
67,c02029,MAL7062 ,Canada,1653635397,1653635397,-81.6353,44.7393,11887.2,False,240.97,118.15,0.0,No Data,12184.38,No Data,False,0
68,a4604e,N381PH  ,United States,1653635397,1653635398,-86.8662,36.2536,586.74,False,71.11,154.73,-1.95,No Data,533.4,No Data,False,0
69,abb245,SWA417  ,United States,1653635397,1653635397,-120.6268,46.6573,9845.04,False,233.32,304.67,-15.93,No Data,9936.48,0755,False,0
70,c080a5,WJA731  ,Canada,1653635397,1653635398,-113.5986,50.0175,11582.4,False,182.72,268.23,0.0,No Data,11696.7,No Data,False,0
71,a9bf4b,DAL2621 ,United States,1653635397,1653635397,-97.6871,46.8007,10668.0,False,270.07,98.65,0.33,No Data,10858.5,3502,False,0
72,a280fe,SWA277  ,United States,1653635398,1653635398,-83.4654,37.2013,11887.2,False,246.14,71.98,-0.33,No Data,12207.24,2372,False,0
73,c02032,MAL7080 ,Canada,1653635397,1653635397,-79.7001,43.6552,922.02,False,100.42,233.54,9.43,No Data,853.44,0541,False,0
74,aa9d6e,UAL213  ,United States,1653635397,1653635397,-81.8497,41.9171,11277.6,False,259.74,93.41,0.0,No Data,11605.26,3245,False,0
75,c02039,MAL7051 ,Canada,1653635398,1653635398,-93.4292,48.3758,11582.4,False,210.09,291.1,0.0,No Data,11650.98,No Data,False,0
76,abab90,FDX5391 ,United States,1653635397,1653635397,-122.2214,37.7166,No Data,True,0.0,340.31,No Data,No Data,No Data,1107,False,0
77,0d0cce,VOI897  ,Mexico,1653635397,1653635398,-110.0551,34.7271,11285.22,False,237.55,135.44,0.0,No Data,11757.66,No Data,False,0
78,a11edb,N171WC  ,United States,1653635383,1653635383,-117.9249,34.1474,396.24,False,38.45,245.49,-0.33,No Data,312.42,No Data,False,0
79,0d0ce0,VOI973  ,Mexico,1653635397,1653635397,-90.5323,38.7154,10972.8,False,239.43,216.53,0.0,No Data,11132.82,No Data,False,0
80,aa8a26,UAL522  ,United States,1653635398,1653635398,-88.0112,39.2666,10668.0,False,251.7,80.83,0.0,No Data,10797.54,3727,False,0
81,a03b67,DAL940  ,United States,1653635397,1653635397,-111.0334,33.5831,5699.76,False,241.91,71.53,4.55,No Data,6019.8,No Data,False,0
82,a4bc76,GTI7159 ,United States,1653635396,1653635397,-82.8197,45.6714,10972.8,False,245.73,305.89,0.0,No Data,11155.68,2712,False,0
83,c0332c,ACA348  ,Canada,1653635397,1653635397,-117.9669,49.4977,11277.6,False,256.03,81.33,0.33,No Data,11361.42,No Data,False,0
84,0d0cfd,VOI950  ,Mexico,1653635398,1653635398,-118.5128,34.9106,10972.8,False,230.61,320.52,-6.18,No Data,11414.76,No Data,False,0
85,a05559,SKW5642 ,United States,1653635040,1653635117,-121.3342,43.0623,8260.08,False,211.0,18.04,-11.05,No Data,8412.48,3337,False,0
86,a46070,EJA381  ,United States,1653635397,1653635398,-93.8571,34.4603,13106.4,False,248.81,94.74,-0.65,No Data,13472.16,1043,False,0
87,a3c8cb,DAL1168 ,United States,1653635398,1653635398,-109.5017,37.6907,10347.96,False,221.36,255.19,0.33,No Data,10782.3,4144,False,0
88,a0428a,AAL2453 ,United States,1653635398,1653635398,-107.6464,38.0776,10058.4,False,251.79,75.57,0.0,No Data,10500.36,2044,False,0
89,0d0d92,VOI859  ,Mexico,1653635398,1653635398,-116.5467,32.2771,4640.58,False,187.6,119.94,11.38,No Data,4861.56,No Data,False,0
90,a6c88e,AAL2669 ,United States,1653635397,1653635397,-104.2187,35.5212,9448.8,False,243.95,58.89,-0.33,No Data,9898.38,No Data,False,0
91,c044ff,CGADI   ,Canada,1653635148,1653635148,-106.6838,52.1703,No Data,True,0.0,281.25,No Data,No Data,No Data,No Data,False,0
92,a8b8ba,JBU136  ,United States,1653635397,1653635397,-89.9188,39.0017,10652.76,False,229.74,72.54,-0.33,No Data,10782.3,0704,False,0
93,c044b2,CJT573  ,Canada,1653635311,1653635311,-92.8595,48.5916,10988.04,False,212.13,297.12,0.0,No Data,11049.0,No Data,False,0
94,a1010c,FDX1157 ,United States,1653635383,1653635383,-97.3139,32.9962,No Data,True,0.0,168.75,No Data,No Data,No Data,2465,False,0
95,ad535a,N958LA  ,United States,1653635078,1653635312,-117.8339,34.077,396.24,False,30.84,332.15,-0.98,No Data,411.48,No Data,False,0
96,a5a888,ASA634  ,United States,1653635397,1653635397,-97.5385,39.8705,10058.4,False,255.6,127.72,0.0,No Data,10393.68,No Data,False,0
97,a91536,UAL2618 ,United States,1653635397,1653635397,-119.301,37.8342,8534.4,False,209.1,261.51,0.0,No Data,8869.68,No Data,False,0
98,0d0d90,VOI623  ,Mexico,1653635397,1653635397,-112.819,30.9113,11285.22,False,231.77,136.17,0.33,No Data,11803.38,No Data,False,0
99,ad6821,N963JP  ,United States,1653635397,1653635397,-105.2752,51.759,12496.8,False,257.72,47.1,0.0,No Data,12542.52,No Data,False,0
100,a437da,DAL1050 ,United States,1653635397,1653635397,-101.3734,37.2636,10058.4,False,254.12,124.11,0.0,No Data,10469.88,No Data,False,0
101,0d0d41,VOI544  ,Mexico,1653635398,1653635398,-114.8359,31.4892,11323.32,False,242.3,115.53,8.13,No Data,11833.86,No Data,False,0
102,abc5b8,PAC997  ,United States,1653635397,1653635398,-122.7676,38.4992,9464.04,False,239.37,329.52,-0.33,No Data,9791.7,1070,False,0
103,a2d1bc,ASA315  ,United States,1653635397,1653635397,-118.4145,45.1152,10675.62,False,222.93,122.37,0.0,No Data,10866.12,0356,False,0
104,a4bd24,SKW3423 ,United States,1653635397,1653635397,-122.2572,47.1975,2994.66,False,138.29,162.24,12.35,No Data,2994.66,3574,False,0
105,a46d4e,UAL1964 ,United States,1653635397,1653635397,-122.3292,37.7349,1333.5,False,124.01,333.65,8.78,No Data,1333.5,3336,False,0
106,a0da7a,EJA154  ,United States,1653635398,1653635398,-122.5979,39.2612,8084.82,False,215.88,174.94,-9.43,No Data,8351.52,6632,False,0
107,a95d42,PRY03   ,United States,1653635252,1653635253,-81.7799,40.7863,594.36,False,30.37,181.94,-1.95,No Data,541.02,No Data,False,0
108,a05629,UAL91   ,United States,1653635396,1653635397,-71.2825,42.7379,11582.4,False,236.64,233.13,-0.65,No Data,12070.08,0703,False,0
109,a05628,UAL724  ,United States,1653635397,1653635397,-107.2721,37.4543,10058.4,False,272.36,68.62,0.0,No Data,10523.22,1047,False,0
110,a0b97c,FDX2644 ,United States,1653635397,1653635397,-84.241,33.256,11582.4,False,250.68,336.54,0.33,No Data,12009.12,3754,False,0
111,a5e433,TAI579  ,United States,1653635397,1653635397,-73.7919,40.6147,312.42,False,82.94,211.82,19.18,No Data,312.42,2707,False,0
112,0d0bba,AMX021  ,Mexico,1653635397,1653635397,-80.6936,34.9375,11269.98,False,265.83,60.56,0.0,No Data,11757.66,No Data,False,0
113,ab2824,N818LX  ,United States,1653635398,1653635398,-111.6028,34.0042,5646.42,False,181.24,40.97,10.08,No Data,5958.84,No Data,False,0
114,a1500a,FDX1026 ,United States,1653635397,1653635397,-92.3357,39.7022,10988.04,False,223.66,262.47,0.0,No Data,11201.4,1145,False,0
115,a4cfe0,UPS1244 ,United States,1653635398,1653635398,-78.9843,36.0483,2095.5,False,145.11,103.74,-7.15,No Data,2156.46,No Data,False,0
116,a77f2d, N582UW ,United States,1653635203,1653635378,-111.999,33.4368,No Data,True,0.0,267.19,No Data,No Data,No Data,No Data,False,0
117,a233ce,ATN7002 ,United States,1653635364,1653635364,-118.417,33.9505,7.62,False,55.45,83.07,-0.33,No Data,7.62,No Data,False,0
118,a4bcf1,QXE2364 ,United States,1653635397,1653635397,-119.5898,47.1087,6400.8,False,160.98,102.93,0.0,No Data,6477.0,4645,False,0
119,0d0bb7,XADOC   ,Mexico,1653635397,1653635397,-116.9463,32.6049,518.16,False,73.87,104.52,-1.3,No Data,510.54,No Data,False,0
120,0d0bb8,VIV4090 ,Mexico,1653635397,1653635397,-116.1362,32.2898,4450.08,False,191.24,290.14,-9.43,No Data,4678.68,No Data,False,0
121,a0e0fb,FDX2602 ,United States,1653635397,1653635398,-84.9659,35.7728,10972.8,False,260.1,348.25,0.0,No Data,11285.22,2045,False,0
122,adafb5,JBU24   ,United States,1653635397,1653635397,-114.3702,35.7483,10058.4,False,245.12,65.05,0.0,No Data,10447.02,No Data,False,0
123,ad9003,AAL764  ,United States,1653635398,1653635398,-91.2103,31.2066,9753.6,False,220.51,253.04,0.0,No Data,10157.46,No Data,False,0
124,a4cfd3,UAL426  ,United States,1653635398,1653635398,-119.7306,46.1628,10980.42,False,231.59,309.77,0.33,No Data,11109.96,7442,False,0
125,acf972,NKS2252 ,United States,1653635397,1653635397,-113.6186,35.888,8313.42,False,242.32,89.39,5.53,No Data,8702.04,No Data,False,0
126,a7869b,AAL2675 ,United States,1653635346,1653635346,-112.397,44.5984,9738.36,False,217.74,282.0,-0.33,No Data,10050.78,No Data,False,0
127,a950b2,N7JP    ,United States,1653635396,1653635397,-98.2424,39.7439,13716.0,False,268.2,73.16,0.33,No Data,14074.14,6774,False,0
128,0d0c90,XACHG   ,Mexico,1653635398,1653635398,-88.4233,33.1635,12496.8,False,262.99,36.49,0.33,No Data,12885.42,No Data,False,0
129,aa568f,UAL1226 ,United States,1653635397,1653635397,-98.6904,37.6013,10668.0,False,237.4,80.39,0.0,No Data,11033.76,5231,False,0
130,aa5694,UAL1584 ,United States,1653635397,1653635397,-116.7758,32.9509,9928.86,False,242.97,117.22,5.85,No Data,10355.58,No Data,False,0
131,a1fb1a,ATN3549 ,United States,1653635397,1653635397,-98.7528,30.7915,6195.06,False,222.53,105.42,-13.33,No Data,6484.62,No Data,False,0
132,acd1f6,AAL335  ,United States,1653635397,1653635397,-106.7047,38.8356,10668.0,False,249.43,68.46,0.33,No Data,11109.96,7201,False,0
133,a91616,DAL8878 ,United States,1653635397,1653635397,-80.6057,42.3685,11887.2,False,259.46,83.4,0.0,No Data,12199.62,1365,False,0
134,a042d5,DAL1211 ,United States,1653635397,1653635398,-99.4824,37.7142,10058.4,False,246.03,88.2,0.0,No Data,10447.02,1025,True,0
135,a5867f,UPS980  ,United States,1653635397,1653635398,-91.9472,40.8283,11582.4,False,226.41,291.32,0.0,No Data,11780.52,No Data,False,0
136,ac1466,DAL1033 ,United States,1653635398,1653635398,-110.1459,32.9062,10066.02,False,251.86,96.92,0.0,No Data,10538.46,No Data,False,0
137,ad7ab8,JBU888  ,United States,1653635397,1653635397,-116.5482,34.9247,9448.8,False,233.3,46.88,7.8,No Data,9837.42,No Data,False,0
138,a7acc5,FDX2650 ,United States,1653635397,1653635397,-114.5635,34.1351,11285.22,False,261.77,70.96,0.0,No Data,11734.8,No Data,False,0
139,c012bd,WJA726  ,Canada,1653635398,1653635398,-122.8547,49.2874,2766.06,False,160.17,27.96,14.31,No Data,2705.1,No Data,False,0
140,4ca8fc,NOS402  ,Ireland,1653635397,1653635397,-69.1686,41.0062,11269.98,False,266.65,63.78,-0.33,No Data,11772.9,6143,False,0
141,a58672,UAL2416 ,United States,1653635397,1653635398,-119.8136,38.3744,9730.74,False,240.53,80.4,6.83,No Data,10073.64,3360,False,0
142,acb1e2,NKS696  ,United States,1653635398,1653635398,-102.9152,39.1978,10668.0,False,249.61,78.23,-0.33,No Data,11087.1,7271,False,0
143,a3e525,DAL1137 ,United States,1653635398,1653635398,-118.5349,34.0085,1905.0,False,100.4,261.45,-8.78,No Data,1965.96,No Data,False,0
144,adde95,JBU498  ,United States,1653635398,1653635398,-119.2305,47.537,8595.36,False,249.0,90.59,5.85,No Data,8694.42,6634,False,0
145,ac2706,UAL412  ,United States,1653635397,1653635398,-115.2464,32.4356,11277.6,False,243.05,122.38,0.0,No Data,11750.04,6356,False,0
146,a08efd,AAL2054 ,United States,1653635397,1653635397,-100.9591,31.6552,10058.4,False,254.57,102.01,0.0,No Data,10538.46,No Data,False,0
147,a465df,UAL1082 ,United States,1653635397,1653635397,-112.7141,35.4502,11582.4,False,215.48,240.07,0.0,No Data,12039.6,1635,False,0
148,aae5eb,,United States,1653635284,1653635284,-118.8565,38.3186,11277.6,False,252.63,80.27,0.33,No Data,11643.36,3210,False,0
149,aae5f7,DAL2653 ,United States,1653635397,1653635398,-110.1333,38.079,10363.2,False,227.5,274.28,0.33,No Data,10782.3,3175,False,0
150,a44d1c,DAL848  ,United States,1653635396,1653635397,-100.7119,38.5089,10668.0,False,241.95,79.22,0.33,No Data,11064.24,1053,False,0
151,a657bf,AAL1943 ,United States,1653635236,1653635294,-89.7281,30.3001,3070.86,False,138.55,257.56,-7.48,No Data,3147.06,No Data,False,0
152,ad2095,JBU100  ,United States,1653635397,1653635398,-105.3487,31.5823,10058.4,False,248.2,106.74,0.0,No Data,10553.7,No Data,False,0
153,a13af4,DAL554  ,United States,1653635397,1653635397,-118.2382,33.7756,4991.1,False,223.27,61.66,12.68,No Data,5189.22,No Data,False,0
154,a68d6f,JBU130  ,United States,1653635396,1653635396,-99.9377,42.8088,10668.0,False,249.35,83.96,0.0,No Data,11003.28,No Data,False,0
155,abdb35,,United States,1653635301,1653635301,-115.1277,36.0783,No Data,True,5.14,90.0,No Data,No Data,No Data,No Data,False,0
156,a8d4b0,UAL2247 ,United States,1653635398,1653635398,-110.657,38.6828,10058.4,False,246.94,90.24,0.0,No Data,10462.26,3334,False,0
157,a511f6,AAL756  ,United States,1653635396,1653635396,-111.8356,38.7522,10050.78,False,247.67,85.59,0.0,No Data,10469.88,No Data,False,0
158,a4414a,DAL964  ,United States,1653635398,1653635398,-110.7749,35.0662,10058.4,False,250.59,74.77,0.0,No Data,10492.74,No Data,False,0
159,aa7e99,UAL1683 ,United States,1653635397,1653635397,-93.3544,36.31,11277.6,False,259.76,114.08,0.0,No Data,11597.64,1446,False,0
160,a7178c,AAL482  ,United States,1653635397,1653635397,-118.2246,33.9788,3093.72,False,166.36,279.43,-4.23,No Data,3238.5,No Data,False,0
161,c07686,CNK11   ,Canada,1653635397,1653635397,-114.8153,50.6756,4297.68,False,138.77,71.63,-3.58,No Data,4312.92,No Data,False,0
162,a03618,UAL436  ,United States,1653635279,1653635314,-119.0971,38.4671,10668.0,False,251.27,80.69,-0.33,No Data,11003.28,1732,False,0
163,c01fba,CJT569  ,Canada,1653635397,1653635397,-89.0229,46.2863,10363.2,False,230.67,290.5,0.0,No Data,10477.5,2271,False,0
164,acc5fb,DAL2314 ,United States,1653635397,1653635397,-114.0948,39.1716,9761.22,False,231.03,249.26,0.0,No Data,10134.6,No Data,False,0
165,a0103b,DAL1131 ,United States,1653635385,1653635385,-108.4459,34.6801,10066.02,False,245.48,82.41,0.0,No Data,10538.46,No Data,False,0
166,a3df4a,FFT2710 ,United States,1653635398,1653635398,-121.4383,37.9912,7940.04,False,225.84,89.87,12.68,No Data,8237.22,3306,False,0
167,a26f79,HBAL596 ,United States,1653635397,1653635397,-95.2609,42.7141,19019.52,False,5.09,135.0,0.0,No Data,19979.64,No Data,False,0
168,a39630,DAL1198 ,United States,1653635397,1653635397,-105.5839,34.8253,10050.78,False,241.73,77.09,0.33,No Data,10515.6,No Data,False,0
169,a4b6bf,,United States,1653635233,1653635234,-122.2139,47.4903,No Data,True,1.29,348.75,No Data,No Data,No Data,No Data,False,0
170,a45fb1,HAL50   ,United States,1653635397,1653635397,-115.6934,45.8268,11277.6,False,269.23,87.92,0.0,No Data,11521.44,3762,False,0
171,c01fb9,MAL7050 ,Canada,1653635397,1653635397,-87.0131,46.8664,10972.8,False,235.52,299.87,0.0,No Data,11109.96,No Data,False,0
172,a3f930,UPS920  ,United States,1653635397,1653635397,-97.5431,37.1304,11590.02,False,229.87,260.73,0.0,No Data,11963.4,4055,False,0
173,abdb11,N863MB  ,United States,1653635374,1653635374,-105.2593,40.4622,1950.72,False,11.08,291.8,-1.3,No Data,2011.68,No Data,False,0
174,ad8ed4,ASA1358 ,United States,1653635398,1653635398,-101.1074,44.519,10058.4,False,255.24,88.61,0.0,No Data,10363.2,No Data,False,0
175,a3df1e,DAL377  ,United States,1653635398,1653635398,-99.3303,40.1962,10073.64,False,241.35,74.93,-0.33,No Data,10424.16,7202,False,0
176,a3965c,FFT1563 ,United States,1653635397,1653635398,-101.1994,32.7802,9753.6,False,235.89,267.25,0.0,No Data,10210.8,3152,False,0
177,ac6f8a,DAL839  ,United States,1653635396,1653635397,-98.852,43.3066,10058.4,False,261.29,131.57,0.0,No Data,10363.2,0410,False,0
178,a8cf70,NKS1788 ,United States,1653635397,1653635397,-105.8627,38.7488,10675.62,False,248.26,71.26,-0.33,No Data,11117.58,1051,False,0
179,a836fb,UAL1654 ,United States,1653635398,1653635398,-116.422,33.4926,9685.02,False,243.39,91.21,4.88,No Data,10096.5,No Data,False,0
180,a75368,CTA306  ,United States,1653635003,1653635093,-112.8379,38.2987,6705.6,False,121.37,199.05,0.0,No Data,7010.4,No Data,False,0
181,a01bbb,N106HP  ,United States,1653635397,1653635398,-117.9566,34.0588,1493.52,False,60.39,110.44,0.0,No Data,1508.76,No Data,False,0
182,a46828,IJW383  ,United States,1653635397,1653635397,-82.7013,35.939,10355.58,False,263.55,346.91,0.33,No Data,10713.72,No Data,False,0
183,0d09f7,VIV187  ,Mexico,1653635397,1653635398,-89.9143,38.9264,10988.04,False,242.6,209.61,0.0,No Data,11132.82,No Data,False,0
184,0d09ef,VIV0547 ,Mexico,1653635397,1653635398,-96.2316,32.5657,10980.42,False,232.43,213.9,0.0,No Data,11430.0,4360,False,0
185,aa9830,CKS903  ,United States,1653635397,1653635397,-94.9067,45.4964,10668.0,False,283.46,133.6,0.0,No Data,10858.5,3470,False,0
